city,checkin,checkout,stay_length,event_count
Dublin,2026-05-31,2026-06-02,2,21
Dublin,2026-05-31,2026-06-03,3,29
Dublin,2026-05-31,2026-06-04,4,38
Dublin,2026-06-10,2026-06-11,1,13
Dublin,2026-06-10,2026-06-12,2,18
Dublin,2026-06-10,2026-06-13,3,27
Dublin,2026-06-10,2026-06-14,4,28
Dublin,2026-06-20,2026-06-21,1,16
Dublin,2026-06-20,2026-06-22,2,18
Dublin,2026-06-20,2026-06-23,3,25
Dublin,2026-06-20,2026-06-24,4,31
Dublin,2026-06-30,2026-07-01,1,14
Dublin,2026-06-30,2026-07-02,2,21
Dublin,2026-06-30,2026-07-03,3,29
Dublin,2026-06-30,2026-07-04,4,40
Dublin,2026-07-10,2026-07-11,1,16
Dublin,2026-07-10,2026-07-12,2,19
Dublin,2026-07-10,2026-07-13,3,20
Dublin,2026-07-10,2026-07-14,4,24
Dublin,2026-07-20,2026-07-21,1,5
Dublin,2026-07-20,2026-07-22,2,8
Dublin,2026-07-20,2026-07-23,3,12
Dublin,2026-07-20,2026-07-24,4,17
Dublin,2026-07-30,2026-07-31,1,7
Dublin,2026-07-30,2026-08-01,2,13
Dublin,2026-07-30,2026-08-02,3,15
Dublin,2026-07-30,2026-08-03,4,16
Dublin,2026-08-09,2026-08-10,1,5
Dublin,2026-08-09,2026-08-11,2,10
Dublin,2026-08-09,2026-08-12,3,13
Dublin,2026-08-09,2026-08-13,4,16
Dublin,2026-08-19,2026-08-20,1,8
Dublin,2026-08-19,2026-08-21,2,16
Dublin,2026-08-19,2026-08-22,3,27
Dublin,2026-08-19,2026-08-23,4,34
Dublin,2026-08-29,2026-08-30,1,18
Dublin,2026-08-29,2026-08-31,2,21
Dublin,2026-08-29,2026-09-01,3,28
Dublin,2026-08-29,2026-09-02,4,34
Dublin,2026-09-08,2026-09-09,1,3
Dublin,2026-09-08,2026-09-10,2,8
Dublin,2026-09-08,2026-09-11,3,14
Dublin,2026-09-08,2026-09-12,4,21
Dublin,2026-09-18,2026-09-19,1,16
Dublin,2026-09-18,2026-09-20,2,21
Dublin,2026-09-18,2026-09-21,3,22
Dublin,2026-09-18,2026-09-22,4,26
Dublin,2026-09-28,2026-09-29,1,5
Dublin,2026-09-28,2026-09-30,2,10
Dublin,2026-09-28,2026-10-01,3,14
Dublin,2026-09-28,2026-10-02,4,19
Dublin,2026-10-08,2026-10-09,1,9
Dublin,2026-10-08,2026-10-10,2,14
Dublin,2026-10-08,2026-10-11,3,19
Dublin,2026-10-08,2026-10-12,4,21
Dublin,2026-10-18,2026-10-19,1,5
Dublin,2026-10-18,2026-10-20,2,7
Dublin,2026-10-18,2026-10-21,3,10
Dublin,2026-10-18,2026-10-22,4,15
Dublin,2026-10-28,2026-10-29,1,3
Dublin,2026-10-28,2026-10-30,2,7
Dublin,2026-10-28,2026-10-31,3,10
Dublin,2026-10-28,2026-11-01,4,11
Dublin,2026-11-07,2026-11-08,1,7
Dublin,2026-11-07,2026-11-09,2,9
Dublin,2026-11-07,2026-11-10,3,11
Dublin,2026-11-07,2026-11-11,4,13
Dublin,2026-11-17,2026-11-18,1,10
Dublin,2026-11-17,2026-11-19,2,17
Dublin,2026-11-17,2026-11-20,3,21
Dublin,2026-11-17,2026-11-21,4,26
Dublin,2026-11-27,2026-11-28,1,8
Dublin,2026-11-27,2026-11-29,2,12
Dublin,2026-11-27,2026-11-30,3,14
Dublin,2026-11-27,2026-12-01,4,16
Dublin,2026-12-07,2026-12-08,1,6
Dublin,2026-12-07,2026-12-09,2,11
Dublin,2026-12-07,2026-12-10,3,15
Dublin,2026-12-07,2026-12-11,4,18
Dublin,2026-12-17,2026-12-18,1,8
Dublin,2026-12-17,2026-12-19,2,13
Dublin,2026-12-17,2026-12-20,3,20
Dublin,2026-12-17,2026-12-21,4,23
Dublin,2026-12-27,2026-12-28,1,12
Dublin,2026-12-27,2026-12-29,2,19
Dublin,2026-12-27,2026-12-30,3,25
Dublin,2026-12-27,2026-12-31,4,30
Brussels,2026-01-01,2026-01-02,1,0
Brussels,2026-01-01,2026-01-03,2,0
Brussels,2026-01-01,2026-01-04,3,0
Brussels,2026-01-01,2026-01-05,4,0
Brussels,2026-01-11,2026-01-12,1,0
Brussels,2026-01-11,2026-01-13,2,0
Brussels,2026-01-11,2026-01-14,3,0
Brussels,2026-01-11,2026-01-15,4,0
Brussels,2026-01-21,2026-01-22,1,0
Brussels,2026-01-21,2026-01-23,2,0
Brussels,2026-01-21,2026-01-24,3,0
Brussels,2026-01-21,2026-01-25,4,0
Brussels,2026-01-31,2026-02-01,1,0
Brussels,2026-01-31,2026-02-02,2,0
Brussels,2026-01-31,2026-02-03,3,0
Brussels,2026-01-31,2026-02-04,4,0
Brussels,2026-02-10,2026-02-11,1,0
Brussels,2026-02-10,2026-02-12,2,0
Brussels,2026-02-10,2026-02-13,3,0
Brussels,2026-02-10,2026-02-14,4,0
Brussels,2026-02-20,2026-02-21,1,0
Brussels,2026-02-20,2026-02-22,2,0
Brussels,2026-02-20,2026-02-23,3,0
Brussels,2026-02-20,2026-02-24,4,0
Brussels,2026-03-02,2026-03-03,1,0
Brussels,2026-03-02,2026-03-04,2,0
Brussels,2026-03-02,2026-03-05,3,0
Brussels,2026-03-02,2026-03-06,4,0
Brussels,2026-03-12,2026-03-13,1,0
Brussels,2026-03-12,2026-03-14,2,0
Brussels,2026-03-12,2026-03-15,3,0
Brussels,2026-03-12,2026-03-16,4,0
Brussels,2026-03-22,2026-03-23,1,0
Brussels,2026-03-22,2026-03-24,2,0
Brussels,2026-03-22,2026-03-25,3,0
Brussels,2026-03-22,2026-03-26,4,0
Brussels,2026-04-01,2026-04-02,1,0
Brussels,2026-04-01,2026-04-03,2,0
Brussels,2026-04-01,2026-04-04,3,0
Brussels,2026-04-01,2026-04-05,4,0
Brussels,2026-04-11,2026-04-12,1,0
Brussels,2026-04-11,2026-04-13,2,0
Brussels,2026-04-11,2026-04-14,3,0
Brussels,2026-04-11,2026-04-15,4,4
Brussels,2026-04-21,2026-04-22,1,3
Brussels,2026-04-21,2026-04-23,2,4
Brussels,2026-04-21,2026-04-24,3,5
Brussels,2026-04-21,2026-04-25,4,8
Brussels,2026-05-01,2026-05-02,1,3
Brussels,2026-05-01,2026-05-03,2,5
Brussels,2026-05-01,2026-05-04,3,5
Brussels,2026-05-01,2026-05-05,4,6
Brussels,2026-05-11,2026-05-12,1,1
Brussels,2026-05-11,2026-05-13,2,1
Brussels,2026-05-11,2026-05-14,3,2
Brussels,2026-05-11,2026-05-15,4,5
Brussels,2026-05-21,2026-05-22,1,1
Brussels,2026-05-21,2026-05-23,2,1
Brussels,2026-05-21,2026-05-24,3,1
Brussels,2026-05-21,2026-05-25,4,1
Brussels,2026-05-31,2026-06-01,1,5
Brussels,2026-05-31,2026-06-02,2,6
Brussels,2026-05-31,2026-06-03,3,8
Brussels,2026-05-31,2026-06-04,4,9
Brussels,2026-06-10,2026-06-11,1,1
Brussels,2026-06-10,2026-06-12,2,2
Brussels,2026-06-10,2026-06-13,3,3
Brussels,2026-06-10,2026-06-14,4,4
Brussels,2026-06-20,2026-06-21,1,0
Brussels,2026-06-20,2026-06-22,2,0
Brussels,2026-06-20,2026-06-23,3,2
Brussels,2026-06-20,2026-06-24,4,2
Brussels,2026-06-30,2026-07-01,1,5
Brussels,2026-06-30,2026-07-02,2,8
Brussels,2026-06-30,2026-07-03,3,11
Brussels,2026-06-30,2026-07-04,4,14
Brussels,2026-07-10,2026-07-11,1,1
Brussels,2026-07-10,2026-07-12,2,3
Brussels,2026-07-10,2026-07-13,3,4
Brussels,2026-07-10,2026-07-14,4,4
Brussels,2026-07-20,2026-07-21,1,0
Brussels,2026-07-20,2026-07-22,2,2
Brussels,2026-07-20,2026-07-23,3,2
Brussels,2026-07-20,2026-07-24,4,2
Brussels,2026-07-30,2026-07-31,1,0
Brussels,2026-07-30,2026-08-01,2,0
Brussels,2026-07-30,2026-08-02,3,0
Brussels,2026-07-30,2026-08-03,4,0
Brussels,2026-08-09,2026-08-10,1,0
Brussels,2026-08-09,2026-08-11,2,0
Brussels,2026-08-09,2026-08-12,3,0
Brussels,2026-08-09,2026-08-13,4,0
Brussels,2026-08-19,2026-08-20,1,0
Brussels,2026-08-19,2026-08-21,2,0
Brussels,2026-08-19,2026-08-22,3,0
Brussels,2026-08-19,2026-08-23,4,0
Brussels,2026-08-29,2026-08-30,1,1
Brussels,2026-08-29,2026-08-31,2,1
Brussels,2026-08-29,2026-09-01,3,1
Brussels,2026-08-29,2026-09-02,4,1
Brussels,2026-09-08,2026-09-09,1,2
Brussels,2026-09-08,2026-09-10,2,3
Brussels,2026-09-08,2026-09-11,3,4
Brussels,2026-09-08,2026-09-12,4,6
Brussels,2026-09-18,2026-09-19,1,3
Brussels,2026-09-18,2026-09-20,2,3
Brussels,2026-09-18,2026-09-21,3,5
Brussels,2026-09-18,2026-09-22,4,6
Brussels,2026-09-28,2026-09-29,1,1
Brussels,2026-09-28,2026-09-30,2,2
Brussels,2026-09-28,2026-10-01,3,4
Brussels,2026-09-28,2026-10-02,4,6
Brussels,2026-10-08,2026-10-09,1,4
Brussels,2026-10-08,2026-10-10,2,7
Brussels,2026-10-08,2026-10-11,3,7
Brussels,2026-10-08,2026-10-12,4,8
Brussels,2026-10-18,2026-10-19,1,4
Brussels,2026-10-18,2026-10-20,2,4
Brussels,2026-10-18,2026-10-21,3,5
Brussels,2026-10-18,2026-10-22,4,6
Brussels,2026-10-28,2026-10-29,1,1
Brussels,2026-10-28,2026-10-30,2,2
Brussels,2026-10-28,2026-10-31,3,3
Brussels,2026-10-28,2026-11-01,4,3
Brussels,2026-11-07,2026-11-08,1,1
Brussels,2026-11-07,2026-11-09,2,2
Brussels,2026-11-07,2026-11-10,3,4
Brussels,2026-11-07,2026-11-11,4,5
Brussels,2026-11-17,2026-11-18,1,1
Brussels,2026-11-17,2026-11-19,2,3
Brussels,2026-11-17,2026-11-20,3,4
Brussels,2026-11-17,2026-11-21,4,6
Brussels,2026-11-27,2026-11-28,1,5
Brussels,2026-11-27,2026-11-29,2,7
Brussels,2026-11-27,2026-11-30,3,7
Brussels,2026-11-27,2026-12-01,4,7
Brussels,2026-12-07,2026-12-08,1,2
Brussels,2026-12-07,2026-12-09,2,3
Brussels,2026-12-07,2026-12-10,3,5
Brussels,2026-12-07,2026-12-11,4,6
Brussels,2026-12-17,2026-12-18,1,2
Brussels,2026-12-17,2026-12-19,2,2
Brussels,2026-12-17,2026-12-20,3,2
Brussels,2026-12-17,2026-12-21,4,2
Brussels,2026-12-27,2026-12-28,1,0
Brussels,2026-12-27,2026-12-29,2,0
Brussels,2026-12-27,2026-12-30,3,0
Brussels,2026-12-27,2026-12-31,4,0
Oslo,2026-01-01,2026-01-02,1,0
Oslo,2026-01-01,2026-01-03,2,0
Oslo,2026-01-01,2026-01-04,3,0
Oslo,2026-01-01,2026-01-05,4,0
Oslo,2026-01-11,2026-01-12,1,0
Oslo,2026-01-11,2026-01-13,2,0
Oslo,2026-01-11,2026-01-14,3,0
Oslo,2026-01-11,2026-01-15,4,0
Oslo,2026-01-21,2026-01-22,1,0
Oslo,2026-01-21,2026-01-23,2,0
Oslo,2026-01-21,2026-01-24,3,0
Oslo,2026-01-21,2026-01-25,4,0
Oslo,2026-01-31,2026-02-01,1,0
Oslo,2026-01-31,2026-02-02,2,0
Oslo,2026-01-31,2026-02-03,3,0
Oslo,2026-01-31,2026-02-04,4,0
Oslo,2026-02-10,2026-02-11,1,0
Oslo,2026-02-10,2026-02-12,2,0
Oslo,2026-02-10,2026-02-13,3,0
Oslo,2026-02-10,2026-02-14,4,0
Oslo,2026-02-20,2026-02-21,1,0
Oslo,2026-02-20,2026-02-22,2,0
Oslo,2026-02-20,2026-02-23,3,0
Oslo,2026-02-20,2026-02-24,4,0
Oslo,2026-03-02,2026-03-03,1,0
Oslo,2026-03-02,2026-03-04,2,0
Oslo,2026-03-02,2026-03-05,3,0
Oslo,2026-03-02,2026-03-06,4,0
Oslo,2026-03-12,2026-03-13,1,0
Oslo,2026-03-12,2026-03-14,2,0
Oslo,2026-03-12,2026-03-15,3,0
Oslo,2026-03-12,2026-03-16,4,0
Oslo,2026-03-22,2026-03-23,1,0
Oslo,2026-03-22,2026-03-24,2,0
Oslo,2026-03-22,2026-03-25,3,0
Oslo,2026-03-22,2026-03-26,4,0
Oslo,2026-04-01,2026-04-02,1,0
Oslo,2026-04-01,2026-04-03,2,0
Oslo,2026-04-01,2026-04-04,3,0
Oslo,2026-04-01,2026-04-05,4,0
Oslo,2026-04-11,2026-04-12,1,0
Oslo,2026-04-11,2026-04-13,2,0
Oslo,2026-04-11,2026-04-14,3,2
Oslo,2026-04-11,2026-04-15,4,4
Oslo,2026-04-21,2026-04-22,1,3
Oslo,2026-04-21,2026-04-23,2,6
Oslo,2026-04-21,2026-04-24,3,11
Oslo,2026-04-21,2026-04-25,4,13
Oslo,2026-05-01,2026-05-02,1,5
Oslo,2026-05-01,2026-05-03,2,7
Oslo,2026-05-01,2026-05-04,3,8
Oslo,2026-05-01,2026-05-05,4,8
Oslo,2026-05-11,2026-05-12,1,3
Oslo,2026-05-11,2026-05-13,2,5
Oslo,2026-05-11,2026-05-14,3,5
Oslo,2026-05-11,2026-05-15,4,6
Oslo,2026-05-21,2026-05-22,1,5
Oslo,2026-05-21,2026-05-23,2,9
Oslo,2026-05-21,2026-05-24,3,9
Oslo,2026-05-21,2026-05-25,4,9
Oslo,2026-05-31,2026-06-01,1,2
Oslo,2026-05-31,2026-06-02,2,3
Oslo,2026-05-31,2026-06-03,3,4
Oslo,2026-05-31,2026-06-04,4,5
Oslo,2026-06-10,2026-06-11,1,5
Oslo,2026-06-10,2026-06-12,2,9
Oslo,2026-06-10,2026-06-13,3,17
Oslo,2026-06-10,2026-06-14,4,24
Oslo,2026-06-20,2026-06-21,1,22
Oslo,2026-06-20,2026-06-22,2,28
Oslo,2026-06-20,2026-06-23,3,37
Oslo,2026-06-20,2026-06-24,4,43
Oslo,2026-06-30,2026-07-01,1,7
Oslo,2026-06-30,2026-07-02,2,13
Oslo,2026-06-30,2026-07-03,3,18
Oslo,2026-06-30,2026-07-04,4,19
Oslo,2026-07-10,2026-07-11,1,1
Oslo,2026-07-10,2026-07-12,2,1
Oslo,2026-07-10,2026-07-13,3,1
Oslo,2026-07-10,2026-07-14,4,1
Oslo,2026-07-20,2026-07-21,1,0
Oslo,2026-07-20,2026-07-22,2,0
Oslo,2026-07-20,2026-07-23,3,0
Oslo,2026-07-20,2026-07-24,4,0
Oslo,2026-07-30,2026-07-31,1,0
Oslo,2026-07-30,2026-08-01,2,1
Oslo,2026-07-30,2026-08-02,3,1
Oslo,2026-07-30,2026-08-03,4,1
Oslo,2026-08-09,2026-08-10,1,1
Oslo,2026-08-09,2026-08-11,2,1
Oslo,2026-08-09,2026-08-12,3,1
Oslo,2026-08-09,2026-08-13,4,1
Oslo,2026-08-19,2026-08-20,1,1
Oslo,2026-08-19,2026-08-21,2,3
Oslo,2026-08-19,2026-08-22,3,4
Oslo,2026-08-19,2026-08-23,4,5
Oslo,2026-08-29,2026-08-30,1,1
Oslo,2026-08-29,2026-08-31,2,1
Oslo,2026-08-29,2026-09-01,3,1
Oslo,2026-08-29,2026-09-02,4,1
Oslo,2026-09-08,2026-09-09,1,1
Oslo,2026-09-08,2026-09-10,2,4
Oslo,2026-09-08,2026-09-11,3,5
Oslo,2026-09-08,2026-09-12,4,8
Oslo,2026-09-18,2026-09-19,1,2
Oslo,2026-09-18,2026-09-20,2,3
Oslo,2026-09-18,2026-09-21,3,3
Oslo,2026-09-18,2026-09-22,4,3
Oslo,2026-09-28,2026-09-29,1,1
Oslo,2026-09-28,2026-09-30,2,2
Oslo,2026-09-28,2026-10-01,3,3
Oslo,2026-09-28,2026-10-02,4,4
Oslo,2026-10-08,2026-10-09,1,1
Oslo,2026-10-08,2026-10-10,2,3
Oslo,2026-10-08,2026-10-11,3,5
Oslo,2026-10-08,2026-10-12,4,5
Oslo,2026-10-18,2026-10-19,1,2
Oslo,2026-10-18,2026-10-20,2,3
Oslo,2026-10-18,2026-10-21,3,4
Oslo,2026-10-18,2026-10-22,4,7
Oslo,2026-10-28,2026-10-29,1,0
Oslo,2026-10-28,2026-10-30,2,0
Oslo,2026-10-28,2026-10-31,3,1
Oslo,2026-10-28,2026-11-01,4,2
Oslo,2026-11-07,2026-11-08,1,0
Oslo,2026-11-07,2026-11-09,2,1
Oslo,2026-11-07,2026-11-10,3,1
Oslo,2026-11-07,2026-11-11,4,1
Oslo,2026-11-17,2026-11-18,1,0
Oslo,2026-11-17,2026-11-19,2,0
Oslo,2026-11-17,2026-11-20,3,1
Oslo,2026-11-17,2026-11-21,4,1
Oslo,2026-11-27,2026-11-28,1,1
Oslo,2026-11-27,2026-11-29,2,1
Oslo,2026-11-27,2026-11-30,3,1
Oslo,2026-11-27,2026-12-01,4,1
Oslo,2026-12-07,2026-12-08,1,1
Oslo,2026-12-07,2026-12-09,2,1
Oslo,2026-12-07,2026-12-10,3,1
Oslo,2026-12-07,2026-12-11,4,2
Oslo,2026-12-17,2026-12-18,1,0
Oslo,2026-12-17,2026-12-19,2,1
Oslo,2026-12-17,2026-12-20,3,2
Oslo,2026-12-17,2026-12-21,4,2
Oslo,2026-12-27,2026-12-28,1,0
Oslo,2026-12-27,2026-12-29,2,0
Oslo,2026-12-27,2026-12-30,3,0
Oslo,2026-12-27,2026-12-31,4,0
Helsinki,2026-01-01,2026-01-02,1,0
Helsinki,2026-01-01,2026-01-03,2,0
Helsinki,2026-01-01,2026-01-04,3,0
Helsinki,2026-01-01,2026-01-05,4,0
Helsinki,2026-01-11,2026-01-12,1,0
Helsinki,2026-01-11,2026-01-13,2,0
Helsinki,2026-01-11,2026-01-14,3,0
Helsinki,2026-01-11,2026-01-15,4,0
Helsinki,2026-01-21,2026-01-22,1,0
Helsinki,2026-01-21,2026-01-23,2,0
Helsinki,2026-01-21,2026-01-24,3,0
Helsinki,2026-01-21,2026-01-25,4,0
Helsinki,2026-01-31,2026-02-01,1,0
Helsinki,2026-01-31,2026-02-02,2,0
Helsinki,2026-01-31,2026-02-03,3,0
Helsinki,2026-01-31,2026-02-04,4,0
Helsinki,2026-02-10,2026-02-11,1,0
Helsinki,2026-02-10,2026-02-12,2,0
Helsinki,2026-02-10,2026-02-13,3,0
Helsinki,2026-02-10,2026-02-14,4,0
Helsinki,2026-02-20,2026-02-21,1,0
Helsinki,2026-02-20,2026-02-22,2,0
Helsinki,2026-02-20,2026-02-23,3,0
Helsinki,2026-02-20,2026-02-24,4,0
Helsinki,2026-03-02,2026-03-03,1,0
Helsinki,2026-03-02,2026-03-04,2,0
Helsinki,2026-03-02,2026-03-05,3,0
Helsinki,2026-03-02,2026-03-06,4,0
Helsinki,2026-03-12,2026-03-13,1,0
Helsinki,2026-03-12,2026-03-14,2,0
Helsinki,2026-03-12,2026-03-15,3,0
Helsinki,2026-03-12,2026-03-16,4,0
Helsinki,2026-03-22,2026-03-23,1,0
Helsinki,2026-03-22,2026-03-24,2,0
Helsinki,2026-03-22,2026-03-25,3,0
Helsinki,2026-03-22,2026-03-26,4,0
Helsinki,2026-04-01,2026-04-02,1,0
Helsinki,2026-04-01,2026-04-03,2,0
Helsinki,2026-04-01,2026-04-04,3,0
Helsinki,2026-04-01,2026-04-05,4,0
Helsinki,2026-04-11,2026-04-12,1,0
Helsinki,2026-04-11,2026-04-13,2,0
Helsinki,2026-04-11,2026-04-14,3,0
Helsinki,2026-04-11,2026-04-15,4,0
Helsinki,2026-04-21,2026-04-22,1,1
Helsinki,2026-04-21,2026-04-23,2,1
Helsinki,2026-04-21,2026-04-24,3,1
Helsinki,2026-04-21,2026-04-25,4,1
Helsinki,2026-05-01,2026-05-02,1,0
Helsinki,2026-05-01,2026-05-03,2,0
Helsinki,2026-05-01,2026-05-04,3,0
Helsinki,2026-05-01,2026-05-05,4,0
Helsinki,2026-05-11,2026-05-12,1,0
Helsinki,2026-05-11,2026-05-13,2,0
Helsinki,2026-05-11,2026-05-14,3,0
Helsinki,2026-05-11,2026-05-15,4,0
Helsinki,2026-05-21,2026-05-22,1,2
Helsinki,2026-05-21,2026-05-23,2,4
Helsinki,2026-05-21,2026-05-24,3,4
Helsinki,2026-05-21,2026-05-25,4,5
Helsinki,2026-05-31,2026-06-01,1,0
Helsinki,2026-05-31,2026-06-02,2,0
Helsinki,2026-05-31,2026-06-03,3,0
Helsinki,2026-05-31,2026-06-04,4,0
Helsinki,2026-06-10,2026-06-11,1,1
Helsinki,2026-06-10,2026-06-12,2,2
Helsinki,2026-06-10,2026-06-13,3,2
Helsinki,2026-06-10,2026-06-14,4,2
Helsinki,2026-06-20,2026-06-21,1,0
Helsinki,2026-06-20,2026-06-22,2,0
Helsinki,2026-06-20,2026-06-23,3,0
Helsinki,2026-06-20,2026-06-24,4,5
Helsinki,2026-06-30,2026-07-01,1,2
Helsinki,2026-06-30,2026-07-02,2,3
Helsinki,2026-06-30,2026-07-03,3,4
Helsinki,2026-06-30,2026-07-04,4,4
Helsinki,2026-07-10,2026-07-11,1,2
Helsinki,2026-07-10,2026-07-12,2,3
Helsinki,2026-07-10,2026-07-13,3,3
Helsinki,2026-07-10,2026-07-14,4,3
Helsinki,2026-07-20,2026-07-21,1,2
Helsinki,2026-07-20,2026-07-22,2,6
Helsinki,2026-07-20,2026-07-23,3,7
Helsinki,2026-07-20,2026-07-24,4,9
Helsinki,2026-07-30,2026-07-31,1,2
Helsinki,2026-07-30,2026-08-01,2,4
Helsinki,2026-07-30,2026-08-02,3,4
Helsinki,2026-07-30,2026-08-03,4,4
Helsinki,2026-08-09,2026-08-10,1,0
Helsinki,2026-08-09,2026-08-11,2,0
Helsinki,2026-08-09,2026-08-12,3,0
Helsinki,2026-08-09,2026-08-13,4,0
Helsinki,2026-08-19,2026-08-20,1,0
Helsinki,2026-08-19,2026-08-21,2,0
Helsinki,2026-08-19,2026-08-22,3,0
Helsinki,2026-08-19,2026-08-23,4,0
Helsinki,2026-08-29,2026-08-30,1,0
Helsinki,2026-08-29,2026-08-31,2,0
Helsinki,2026-08-29,2026-09-01,3,0
Helsinki,2026-08-29,2026-09-02,4,0
Helsinki,2026-09-08,2026-09-09,1,0
Helsinki,2026-09-08,2026-09-10,2,0
Helsinki,2026-09-08,2026-09-11,3,0
Helsinki,2026-09-08,2026-09-12,4,0
Helsinki,2026-09-18,2026-09-19,1,0
Helsinki,2026-09-18,2026-09-20,2,0
Helsinki,2026-09-18,2026-09-21,3,0
Helsinki,2026-09-18,2026-09-22,4,0
Helsinki,2026-09-28,2026-09-29,1,0
Helsinki,2026-09-28,2026-09-30,2,0
Helsinki,2026-09-28,2026-10-01,3,0
Helsinki,2026-09-28,2026-10-02,4,0
Helsinki,2026-10-08,2026-10-09,1,0
Helsinki,2026-10-08,2026-10-10,2,0
Helsinki,2026-10-08,2026-10-11,3,0
Helsinki,2026-10-08,2026-10-12,4,0
Helsinki,2026-10-18,2026-10-19,1,2
Helsinki,2026-10-18,2026-10-20,2,2
Helsinki,2026-10-18,2026-10-21,3,3
Helsinki,2026-10-18,2026-10-22,4,3
Helsinki,2026-10-28,2026-10-29,1,2
Helsinki,2026-10-28,2026-10-30,2,3
Helsinki,2026-10-28,2026-10-31,3,3
Helsinki,2026-10-28,2026-11-01,4,3
Helsinki,2026-11-07,2026-11-08,1,0
Helsinki,2026-11-07,2026-11-09,2,0
Helsinki,2026-11-07,2026-11-10,3,0
Helsinki,2026-11-07,2026-11-11,4,0
Helsinki,2026-11-17,2026-11-18,1,0
Helsinki,2026-11-17,2026-11-19,2,0
Helsinki,2026-11-17,2026-11-20,3,1
Helsinki,2026-11-17,2026-11-21,4,1
Helsinki,2026-11-27,2026-11-28,1,2
Helsinki,2026-11-27,2026-11-29,2,2
Helsinki,2026-11-27,2026-11-30,3,2
Helsinki,2026-11-27,2026-12-01,4,2
Helsinki,2026-12-07,2026-12-08,1,4
Helsinki,2026-12-07,2026-12-09,2,4
Helsinki,2026-12-07,2026-12-10,3,4
Helsinki,2026-12-07,2026-12-11,4,4
Helsinki,2026-12-17,2026-12-18,1,0
Helsinki,2026-12-17,2026-12-19,2,0
Helsinki,2026-12-17,2026-12-20,3,0
Helsinki,2026-12-17,2026-12-21,4,0
Helsinki,2026-12-27,2026-12-28,1,0
Helsinki,2026-12-27,2026-12-29,2,0
Helsinki,2026-12-27,2026-12-30,3,0
Helsinki,2026-12-27,2026-12-31,4,0
Zurich,2026-01-01,2026-01-02,1,0
Zurich,2026-01-01,2026-01-03,2,0
Zurich,2026-01-01,2026-01-04,3,0
Zurich,2026-01-01,2026-01-05,4,0
Zurich,2026-01-11,2026-01-12,1,0
Zurich,2026-01-11,2026-01-13,2,0
Zurich,2026-01-11,2026-01-14,3,0
Zurich,2026-01-11,2026-01-15,4,0
Zurich,2026-01-21,2026-01-22,1,0
Zurich,2026-01-21,2026-01-23,2,0
Zurich,2026-01-21,2026-01-24,3,0
Zurich,2026-01-21,2026-01-25,4,0
Zurich,2026-01-31,2026-02-01,1,0
Zurich,2026-01-31,2026-02-02,2,0
Zurich,2026-01-31,2026-02-03,3,0
Zurich,2026-01-31,2026-02-04,4,0
Zurich,2026-02-10,2026-02-11,1,0
Zurich,2026-02-10,2026-02-12,2,0
Zurich,2026-02-10,2026-02-13,3,0
Zurich,2026-02-10,2026-02-14,4,0
Zurich,2026-02-20,2026-02-21,1,0
Zurich,2026-02-20,2026-02-22,2,0
Zurich,2026-02-20,2026-02-23,3,0
Zurich,2026-02-20,2026-02-24,4,0
Zurich,2026-03-02,2026-03-03,1,0
Zurich,2026-03-02,2026-03-04,2,0
Zurich,2026-03-02,2026-03-05,3,0
Zurich,2026-03-02,2026-03-06,4,0
Zurich,2026-03-12,2026-03-13,1,0
Zurich,2026-03-12,2026-03-14,2,0
Zurich,2026-03-12,2026-03-15,3,0
Zurich,2026-03-12,2026-03-16,4,0
Zurich,2026-03-22,2026-03-23,1,0
Zurich,2026-03-22,2026-03-24,2,0
Zurich,2026-03-22,2026-03-25,3,0
Zurich,2026-03-22,2026-03-26,4,0
Zurich,2026-04-01,2026-04-02,1,0
Zurich,2026-04-01,2026-04-03,2,0
Zurich,2026-04-01,2026-04-04,3,0
Zurich,2026-04-01,2026-04-05,4,0
Zurich,2026-04-11,2026-04-12,1,0
Zurich,2026-04-11,2026-04-13,2,1
Zurich,2026-04-11,2026-04-14,3,2
Zurich,2026-04-11,2026-04-15,4,3
Zurich,2026-04-21,2026-04-22,1,0
Zurich,2026-04-21,2026-04-23,2,0
Zurich,2026-04-21,2026-04-24,3,2
Zurich,2026-04-21,2026-04-25,4,5
Zurich,2026-05-01,2026-05-02,1,1
Zurich,2026-05-01,2026-05-03,2,3
Zurich,2026-05-01,2026-05-04,3,3
Zurich,2026-05-01,2026-05-05,4,3
Zurich,2026-05-11,2026-05-12,1,0
Zurich,2026-05-11,2026-05-13,2,1
Zurich,2026-05-11,2026-05-14,3,1
Zurich,2026-05-11,2026-05-15,4,2
Zurich,2026-05-21,2026-05-22,1,4
Zurich,2026-05-21,2026-05-23,2,6
Zurich,2026-05-21,2026-05-24,3,11
Zurich,2026-05-21,2026-05-25,4,11
Zurich,2026-05-31,2026-06-01,1,1
Zurich,2026-05-31,2026-06-02,2,2
Zurich,2026-05-31,2026-06-03,3,3
Zurich,2026-05-31,2026-06-04,4,4
Zurich,2026-06-10,2026-06-11,1,2
Zurich,2026-06-10,2026-06-12,2,3
Zurich,2026-06-10,2026-06-13,3,5
Zurich,2026-06-10,2026-06-14,4,7
Zurich,2026-06-20,2026-06-21,1,6
Zurich,2026-06-20,2026-06-22,2,7
