city,checkin,checkout,hotel_name,price,rating,stars,distance_km,breakfast,review_count,month,day_of_week,is_weekend,stay_length
lisbon,2026-06-11,2026-06-13,Bacalhoeiros 125 Hotel,10254,9.1,4.0,0.7,True,858.0,6,3,0,2
lisbon,2026-06-23,2026-06-24,Hotel Ibis Lisboa Parque das Nações,4991,8.4,6.0,7.3,False,6079.0,6,1,0,1
lisbon,2026-06-23,2026-06-24,Lisboa Pessoa Hotel,6158,9.3,8.0,0.25,False,3236.0,6,1,0,1
lisbon,2026-06-23,2026-06-24,Olissippo Oriente,7023,8.8,8.0,6.7,True,3867.0,6,1,0,1
lisbon,2026-06-23,2026-06-24,Olivia Lisboa Hotel,5064,9.3,10.0,1.3,False,26.0,6,1,0,1
lisbon,2026-06-23,2026-06-24,Inspira Santos Boutique Hotel,3443,8.7,6.0,1.3,False,109.0,6,1,0,1
lisbon,2026-06-23,2026-06-24,Ibis Styles Lisboa Centro Marquês de Pombal,3107,8.7,6.0,1.8,False,6844.0,6,1,0,1
lisbon,2026-06-23,2026-06-24,Pestana CR7 Lisboa,5354,8.4,8.0,0.6,False,1305.0,6,1,0,1
lisbon,2026-06-23,2026-06-24,Masa Hotel 5 de Outubro,3077,8.5,6.0,2.7,True,5097.0,6,1,0,1
lisbon,2026-06-23,2026-06-24,HF Fénix Lisboa,4085,8.7,8.0,1.6,False,3500.0,6,1,0,1
lisbon,2026-06-23,2026-06-24,Olissippo Marquês de Sá,3716,8.5,8.0,2.7,True,2590.0,6,1,0,1
lisbon,2026-06-23,2026-06-24,Meliá Lisboa Aeroporto,8436,9.0,8.0,6.4,True,9817.0,6,1,0,1
lisbon,2026-06-23,2026-06-24,Maxime Boutique Hotel Avenida da Liberdade,4309,8.9,6.0,0.7,True,3778.0,6,1,0,1
lisbon,2026-06-23,2026-06-24,Holiday Inn Express & Suites Lisbon - Príncipe Real by IHG,3457,8.9,6.0,1.7,True,500.0,6,1,0,1
lisbon,2026-06-23,2026-06-24,HF Fénix Garden,3382,8.9,6.0,1.6,False,2371.0,6,1,0,1
lisbon,2026-06-23,2026-06-24,HF Fénix Music,3560,9.0,6.0,1.7,False,3302.0,6,1,0,1
lisbon,2026-06-23,2026-06-24,Jupiter Lisboa Hotel - Rooftop & Spa,4519,8.7,8.0,2.9,False,4006.0,6,1,0,1
lisbon,2026-06-23,2026-06-24,Empire Marquês Hotel,2873,8.6,6.0,1.4,True,5877.0,6,1,0,1
lisbon,2026-06-23,2026-06-24,Wilde Aparthotels Lisbon Liberdade,5454,9.4,8.0,1.7,False,212.0,6,1,0,1
lisbon,2026-06-23,2026-06-24,HF Fénix Urban,3262,8.8,8.0,1.9,False,2463.0,6,1,0,1
lisbon,2026-06-23,2026-06-24,Holiday Inn Express - Lisbon - Plaza Saldanha by IHG,3165,8.6,6.0,2.6,True,3172.0,6,1,0,1
lisbon,2026-06-23,2026-06-28,Hotel Ibis Lisboa Parque das Nações,23663,8.4,6.0,7.3,False,6079.0,6,1,0,5
lisbon,2026-06-23,2026-06-28,Lisboa Pessoa Hotel,31953,9.3,8.0,0.25,False,3236.0,6,1,0,5
lisbon,2026-06-23,2026-06-28,Olivia Lisboa Hotel,27268,9.3,10.0,1.3,False,26.0,6,1,0,5
lisbon,2026-06-23,2026-06-28,Inspira Santos Boutique Hotel,19995,8.7,6.0,1.3,False,109.0,6,1,0,5
lisbon,2026-06-23,2026-06-28,Ibis Styles Lisboa Centro Marquês de Pombal,16921,8.7,6.0,1.8,False,6844.0,6,1,0,5
lisbon,2026-06-23,2026-06-28,Pestana CR7 Lisboa,28485,8.4,8.0,0.6,False,1305.0,6,1,0,5
lisbon,2026-06-23,2026-06-28,HF Fénix Lisboa,19672,8.7,8.0,1.6,False,3500.0,6,1,0,5
lisbon,2026-06-23,2026-06-28,Olissippo Marquês de Sá,16231,8.5,8.0,2.7,True,2590.0,6,1,0,5
lisbon,2026-06-23,2026-06-28,Meliá Lisboa Aeroporto,41778,9.0,8.0,6.4,True,9817.0,6,1,0,5
lisbon,2026-06-23,2026-06-28,Maxime Boutique Hotel Avenida da Liberdade,23468,8.9,6.0,0.7,True,3778.0,6,1,0,5
lisbon,2026-06-23,2026-06-28,Holiday Inn Express & Suites Lisbon - Príncipe Real by IHG,16478,8.9,6.0,1.7,True,500.0,6,1,0,5
lisbon,2026-06-23,2026-06-28,HF Fénix Garden,16911,8.9,6.0,1.6,False,2371.0,6,1,0,5
lisbon,2026-06-23,2026-06-28,HF Fénix Music,18173,9.0,6.0,1.7,False,3302.0,6,1,0,5
lisbon,2026-06-23,2026-06-28,Jupiter Lisboa Hotel - Rooftop & Spa,24468,8.7,8.0,2.9,False,4006.0,6,1,0,5
lisbon,2026-06-23,2026-06-28,Wilde Aparthotels Lisbon Liberdade,23061,9.4,8.0,1.7,False,212.0,6,1,0,5
lisbon,2026-06-23,2026-06-28,HF Fénix Urban,16580,8.8,8.0,1.9,False,2463.0,6,1,0,5
lisbon,2026-06-23,2026-06-28,Holiday Inn Express - Lisbon - Plaza Saldanha by IHG,16678,8.6,6.0,2.6,True,3172.0,6,1,0,5
lisbon,2026-06-23,2026-06-28,1904 Benfica Hotel FLH Hotels,35156,9.3,8.0,0.2,True,586.0,6,1,0,5
lisbon,2026-06-23,2026-06-28,Hotel ibis Lisboa Liberdade,17385,8.5,4.0,1.2,False,2062.0,6,1,0,5
lisbon,2026-07-05,2026-07-09,Hotel Ibis Lisboa Parque das Nações,12261,8.4,6.0,7.3,False,6079.0,7,6,1,4
lisbon,2026-07-05,2026-07-09,Lisboa Pessoa Hotel,22056,9.3,8.0,0.25,False,3236.0,7,6,1,4
lisbon,2026-07-05,2026-07-09,Olissippo Oriente,16892,8.8,8.0,6.7,True,3867.0,7,6,1,4
lisbon,2026-07-05,2026-07-09,MASA Hotel & Spa Campo Grande Collection,12611,8.5,8.0,4.2,True,11867.0,7,6,1,4
lisbon,2026-07-05,2026-07-09,Olivia Lisboa Hotel,25125,9.3,10.0,1.3,False,26.0,7,6,1,4
lisbon,2026-07-05,2026-07-09,Inspira Santos Boutique Hotel,14936,8.7,6.0,1.3,False,109.0,7,6,1,4
lisbon,2026-07-05,2026-07-09,Ibis Styles Lisboa Centro Marquês de Pombal,13366,8.7,6.0,1.8,False,6844.0,7,6,1,4
lisbon,2026-07-05,2026-07-09,Pestana CR7 Lisboa,17900,8.4,8.0,0.6,False,1305.0,7,6,1,4
lisbon,2026-07-05,2026-07-09,Masa Hotel 5 de Outubro,10731,8.5,6.0,2.7,False,5097.0,7,6,1,4
lisbon,2026-07-05,2026-07-09,HF Fénix Lisboa,14307,8.7,8.0,1.6,False,3500.0,7,6,1,4
lisbon,2026-07-05,2026-07-09,Olissippo Marquês de Sá,11858,8.5,8.0,2.7,True,2590.0,7,6,1,4
lisbon,2026-07-05,2026-07-09,Meliá Lisboa Aeroporto,18324,9.0,8.0,6.4,True,9817.0,7,6,1,4
lisbon,2026-07-05,2026-07-09,Maxime Boutique Hotel Avenida da Liberdade,16382,8.9,6.0,0.7,True,3778.0,7,6,1,4
lisbon,2026-07-05,2026-07-09,HF Fénix Urban,12611,8.8,8.0,1.9,False,2463.0,7,6,1,4
lisbon,2026-07-05,2026-07-09,Holiday Inn Express & Suites Lisbon - Príncipe Real by IHG,11183,8.9,6.0,1.7,True,500.0,7,6,1,4
lisbon,2026-07-05,2026-07-09,HF Fénix Garden,12173,8.9,6.0,1.6,False,2371.0,7,6,1,4
lisbon,2026-07-05,2026-07-09,HF Fénix Music,13326,9.0,6.0,1.7,False,3302.0,7,6,1,4
lisbon,2026-07-05,2026-07-09,Jupiter Lisboa Hotel - Rooftop & Spa,18074,8.7,8.0,2.9,False,4006.0,7,6,1,4
lisbon,2026-07-05,2026-07-09,Wilde Aparthotels Lisbon Liberdade,15913,9.4,8.0,1.7,False,212.0,7,6,1,4
lisbon,2026-07-05,2026-07-09,Holiday Inn Express - Lisbon - Plaza Saldanha by IHG,12292,8.6,6.0,2.6,True,3172.0,7,6,1,4
lisbon,2026-07-05,2026-07-07,Hotel Ibis Lisboa Parque das Nações,5692,8.4,6.0,7.3,False,6079.0,7,6,1,2
lisbon,2026-07-05,2026-07-07,Lisboa Pessoa Hotel,10589,9.3,8.0,0.25,False,3236.0,7,6,1,2
lisbon,2026-07-05,2026-07-07,Olissippo Oriente,8727,8.8,8.0,6.7,True,3867.0,7,6,1,2
lisbon,2026-07-05,2026-07-07,MASA Hotel & Spa Campo Grande Collection,6306,8.5,8.0,4.2,True,11867.0,7,6,1,2
lisbon,2026-07-05,2026-07-07,Olivia Lisboa Hotel,12563,9.3,10.0,1.3,False,26.0,7,6,1,2
lisbon,2026-07-05,2026-07-07,Inspira Santos Boutique Hotel,6462,8.7,6.0,1.3,False,109.0,7,6,1,2
lisbon,2026-07-05,2026-07-07,Ibis Styles Lisboa Centro Marquês de Pombal,6598,8.7,6.0,1.8,False,6844.0,7,6,1,2
lisbon,2026-07-05,2026-07-07,Pestana CR7 Lisboa,9178,8.4,8.0,0.6,False,1305.0,7,6,1,2
lisbon,2026-07-05,2026-07-07,Masa Hotel 5 de Outubro,4638,8.5,6.0,2.7,False,5097.0,7,6,1,2
lisbon,2026-07-05,2026-07-07,HF Fénix Lisboa,7066,8.7,8.0,1.6,False,3500.0,7,6,1,2
lisbon,2026-07-05,2026-07-07,Olissippo Marquês de Sá,6135,8.5,8.0,2.7,True,2590.0,7,6,1,2
lisbon,2026-07-05,2026-07-07,Meliá Lisboa Aeroporto,9142,9.0,8.0,6.4,True,9817.0,7,6,1,2
lisbon,2026-07-05,2026-07-07,Maxime Boutique Hotel Avenida da Liberdade,6903,8.9,6.0,0.7,True,3778.0,7,6,1,2
lisbon,2026-07-05,2026-07-07,HF Fénix Urban,6233,8.8,8.0,1.9,False,2463.0,7,6,1,2
lisbon,2026-07-05,2026-07-07,Holiday Inn Express & Suites Lisbon - Príncipe Real by IHG,5697,8.9,6.0,1.7,True,500.0,7,6,1,2
lisbon,2026-07-05,2026-07-07,HF Fénix Garden,6012,8.9,6.0,1.6,False,2371.0,7,6,1,2
lisbon,2026-07-05,2026-07-07,HF Fénix Music,6571,9.0,6.0,1.7,False,3302.0,7,6,1,2
lisbon,2026-07-05,2026-07-07,Jupiter Lisboa Hotel - Rooftop & Spa,9037,8.7,8.0,2.9,False,4006.0,7,6,1,2
lisbon,2026-07-05,2026-07-07,Wilde Aparthotels Lisbon Liberdade,7791,9.4,8.0,1.7,False,212.0,7,6,1,2
lisbon,2026-07-05,2026-07-07,Holiday Inn Express - Lisbon - Plaza Saldanha by IHG,6208,8.6,6.0,2.6,True,3172.0,7,6,1,2
lisbon,2026-07-17,2026-07-21,Hotel Ibis Lisboa Parque das Nações,10354,8.4,6.0,7.3,False,6079.0,7,4,0,4
lisbon,2026-07-17,2026-07-21,Lisboa Pessoa Hotel,19772,9.3,8.0,0.25,False,3236.0,7,4,0,4
lisbon,2026-07-17,2026-07-21,Olissippo Oriente,15878,8.8,8.0,6.7,True,3867.0,7,4,0,4
lisbon,2026-07-17,2026-07-21,MASA Hotel & Spa Campo Grande Collection,13488,8.5,8.0,4.2,True,11867.0,7,4,0,4
lisbon,2026-07-17,2026-07-21,Olivia Lisboa Hotel,27560,9.3,10.0,1.3,False,26.0,7,4,0,4
lisbon,2026-07-17,2026-07-21,Inspira Santos Boutique Hotel,14207,8.7,6.0,1.3,False,109.0,7,4,0,4
lisbon,2026-07-17,2026-07-21,Ibis Styles Lisboa Centro Marquês de Pombal,11799,8.7,6.0,1.8,False,6844.0,7,4,0,4
lisbon,2026-07-17,2026-07-21,Pestana CR7 Lisboa,17995,8.4,8.0,0.6,False,1305.0,7,4,0,4
lisbon,2026-07-17,2026-07-21,Masa Hotel 5 de Outubro,11750,8.5,6.0,2.7,False,5097.0,7,4,0,4
lisbon,2026-07-17,2026-07-21,HF Fénix Lisboa,14483,8.7,8.0,1.6,False,3500.0,7,4,0,4
lisbon,2026-07-17,2026-07-21,Olissippo Marquês de Sá,14413,8.5,8.0,2.7,True,2590.0,7,4,0,4
lisbon,2026-07-17,2026-07-21,Meliá Lisboa Aeroporto,18370,9.0,8.0,6.4,True,9817.0,7,4,0,4
lisbon,2026-07-17,2026-07-21,Maxime Boutique Hotel Avenida da Liberdade,16031,8.9,6.0,0.7,True,3778.0,7,4,0,4
lisbon,2026-07-17,2026-07-21,HF Fénix Urban,12733,8.8,8.0,1.9,False,2463.0,7,4,0,4
lisbon,2026-07-17,2026-07-21,Holiday Inn Express & Suites Lisbon - Príncipe Real by IHG,11575,8.9,6.0,1.7,True,500.0,7,4,0,4
lisbon,2026-07-17,2026-07-21,HF Fénix Garden,12173,8.9,6.0,1.6,False,2371.0,7,4,0,4
lisbon,2026-07-17,2026-07-21,HF Fénix Music,13875,9.0,6.0,1.7,False,3302.0,7,4,0,4
lisbon,2026-07-17,2026-07-21,Jupiter Lisboa Hotel - Rooftop & Spa,18074,8.7,8.0,2.9,False,4006.0,7,4,0,4
lisbon,2026-07-17,2026-07-21,Wilde Aparthotels Lisbon Liberdade,17549,9.4,8.0,1.7,False,212.0,7,4,0,4
lisbon,2026-07-17,2026-07-21,Holiday Inn Express - Lisbon - Plaza Saldanha by IHG,12566,8.6,6.0,2.6,True,3172.0,7,4,0,4
lisbon,2026-07-17,2026-07-21,1904 Benfica Hotel FLH Hotels,22157,9.3,8.0,0.2,True,586.0,7,4,0,4
lisbon,2026-07-17,2026-07-22,Hotel Ibis Lisboa Parque das Nações,12937,8.4,6.0,7.3,False,6079.0,7,4,0,5
lisbon,2026-07-17,2026-07-22,Lisboa Pessoa Hotel,24975,9.3,8.0,0.25,False,3236.0,7,4,0,5
lisbon,2026-07-17,2026-07-22,Olissippo Oriente,21546,8.8,8.0,6.7,True,3867.0,7,4,0,5
lisbon,2026-07-17,2026-07-22,MASA Hotel & Spa Campo Grande Collection,16860,8.5,8.0,4.2,True,11867.0,7,4,0,5
lisbon,2026-07-17,2026-07-22,Olivia Lisboa Hotel,33841,9.3,10.0,1.3,False,26.0,7,4,0,5
lisbon,2026-07-17,2026-07-22,Inspira Santos Boutique Hotel,17867,8.7,6.0,1.3,False,109.0,7,4,0,5
lisbon,2026-07-17,2026-07-22,Ibis Styles Lisboa Centro Marquês de Pombal,14682,8.7,6.0,1.8,False,6844.0,7,4,0,5
lisbon,2026-07-17,2026-07-22,Pestana CR7 Lisboa,22350,8.4,8.0,0.6,False,1305.0,7,4,0,5
lisbon,2026-07-17,2026-07-22,HF Fénix Lisboa,18192,8.7,8.0,1.6,False,3500.0,7,4,0,5
lisbon,2026-07-17,2026-07-22,Olissippo Marquês de Sá,18016,8.5,8.0,2.7,True,2590.0,7,4,0,5
lisbon,2026-07-17,2026-07-22,Meliá Lisboa Aeroporto,22963,9.0,8.0,6.4,True,9817.0,7,4,0,5
lisbon,2026-07-17,2026-07-22,Maxime Boutique Hotel Avenida da Liberdade,20033,8.9,6.0,0.7,True,3778.0,7,4,0,5
lisbon,2026-07-17,2026-07-22,HF Fénix Urban,15679,8.8,8.0,1.9,False,2463.0,7,4,0,5
lisbon,2026-07-17,2026-07-22,Holiday Inn Express & Suites Lisbon - Príncipe Real by IHG,14429,8.9,6.0,1.7,True,500.0,7,4,0,5
lisbon,2026-07-17,2026-07-22,HF Fénix Garden,15104,8.9,6.0,1.6,False,2371.0,7,4,0,5
lisbon,2026-07-17,2026-07-22,HF Fénix Music,17253,9.0,6.0,1.7,False,3302.0,7,4,0,5
lisbon,2026-07-17,2026-07-22,Jupiter Lisboa Hotel - Rooftop & Spa,22593,8.7,8.0,2.9,False,4006.0,7,4,0,5
lisbon,2026-07-17,2026-07-22,Wilde Aparthotels Lisbon Liberdade,21171,9.4,8.0,1.7,False,212.0,7,4,0,5
lisbon,2026-07-17,2026-07-22,Holiday Inn Express - Lisbon - Plaza Saldanha by IHG,15860,8.6,6.0,2.6,True,3172.0,7,4,0,5
lisbon,2026-07-17,2026-07-22,1904 Benfica Hotel FLH Hotels,30081,9.3,8.0,0.2,True,586.0,7,4,0,5
lisbon,2026-07-17,2026-07-22,Hotel ibis Lisboa Liberdade,13735,8.5,4.0,1.2,False,2062.0,7,4,0,5
lisbon,2026-07-29,2026-08-01,Hotel Ibis Lisboa Parque das Nações,7749,8.4,6.0,7.3,False,6079.0,7,2,0,3
lisbon,2026-07-29,2026-08-01,Lisboa Pessoa Hotel,14744,9.3,8.0,0.25,False,3236.0,7,2,0,3
lisbon,2026-07-29,2026-08-01,Olissippo Oriente,11400,8.8,8.0,6.7,True,3867.0,7,2,0,3
lisbon,2026-07-29,2026-08-01,MASA Hotel & Spa Campo Grande Collection,9458,8.5,8.0,4.2,True,11867.0,7,2,0,3
lisbon,2026-07-29,2026-08-01,Olivia Lisboa Hotel,20061,9.3,10.0,1.3,False,26.0,7,2,0,3
lisbon,2026-07-29,2026-08-01,Inspira Santos Boutique Hotel,8616,8.7,6.0,1.3,False,109.0,7,2,0,3
lisbon,2026-07-29,2026-08-01,Ibis Styles Lisboa Centro Marquês de Pombal,8536,8.7,6.0,1.8,False,6844.0,7,2,0,3
lisbon,2026-07-29,2026-08-01,Pestana CR7 Lisboa,13219,8.4,8.0,0.6,False,1305.0,7,2,0,3
lisbon,2026-07-29,2026-08-01,HF Fénix Lisboa,10071,8.7,8.0,1.6,False,3500.0,7,2,0,3
lisbon,2026-07-29,2026-08-01,Olissippo Marquês de Sá,10274,8.5,8.0,2.7,True,2590.0,7,2,0,3
lisbon,2026-07-29,2026-08-01,Meliá Lisboa Aeroporto,15849,9.0,8.0,6.4,True,9817.0,7,2,0,3
lisbon,2026-07-29,2026-08-01,Maxime Boutique Hotel Avenida da Liberdade,11783,8.9,6.0,0.7,True,3778.0,7,2,0,3
lisbon,2026-07-29,2026-08-01,HF Fénix Urban,8399,8.8,8.0,1.9,False,2463.0,7,2,0,3
lisbon,2026-07-29,2026-08-01,Holiday Inn Express & Suites Lisbon - Príncipe Real by IHG,9931,8.9,6.0,1.7,True,500.0,7,2,0,3
lisbon,2026-07-29,2026-08-01,HF Fénix Garden,8792,8.9,6.0,1.6,False,2371.0,7,2,0,3
lisbon,2026-07-29,2026-08-01,HF Fénix Music,9582,9.0,6.0,1.7,False,3302.0,7,2,0,3
lisbon,2026-07-29,2026-08-01,Jupiter Lisboa Hotel - Rooftop & Spa,12855,8.7,8.0,2.9,False,4006.0,7,2,0,3
lisbon,2026-07-29,2026-08-01,Empire Marquês Hotel,8618,8.6,6.0,1.4,True,5877.0,7,2,0,3
lisbon,2026-07-29,2026-08-01,Wilde Aparthotels Lisbon Liberdade,10712,9.4,8.0,1.7,False,212.0,7,2,0,3
lisbon,2026-07-29,2026-08-01,Holiday Inn Express - Lisbon - Plaza Saldanha by IHG,11686,8.6,6.0,2.6,True,3172.0,7,2,0,3
lisbon,2026-07-29,2026-08-03,Hotel Ibis Lisboa Parque das Nações,13463,8.4,6.0,7.3,False,6079.0,7,2,0,5
lisbon,2026-07-29,2026-08-03,Lisboa Pessoa Hotel,25148,9.3,8.0,0.25,False,3236.0,7,2,0,5
lisbon,2026-07-29,2026-08-03,Olissippo Oriente,19653,8.8,8.0,6.7,True,3867.0,7,2,0,5
lisbon,2026-07-29,2026-08-03,MASA Hotel & Spa Campo Grande Collection,15764,8.5,8.0,4.2,True,11867.0,7,2,0,5
lisbon,2026-07-29,2026-08-03,Olivia Lisboa Hotel,33841,9.3,10.0,1.3,False,26.0,7,2,0,5
lisbon,2026-07-29,2026-08-03,Inspira Santos Boutique Hotel,14695,8.7,6.0,1.3,False,109.0,7,2,0,5
lisbon,2026-07-29,2026-08-03,Ibis Styles Lisboa Centro Marquês de Pombal,14166,8.7,6.0,1.8,False,6844.0,7,2,0,5
lisbon,2026-07-29,2026-08-03,Pestana CR7 Lisboa,21814,8.4,8.0,0.6,False,1305.0,7,2,0,5
lisbon,2026-07-29,2026-08-03,HF Fénix Lisboa,16409,8.7,8.0,1.6,False,3500.0,7,2,0,5
lisbon,2026-07-29,2026-08-03,Olissippo Marquês de Sá,16409,8.5,8.0,2.7,True,2590.0,7,2,0,5
lisbon,2026-07-29,2026-08-03,Meliá Lisboa Aeroporto,23139,9.0,8.0,6.4,True,9817.0,7,2,0,5
lisbon,2026-07-29,2026-08-03,Maxime Boutique Hotel Avenida da Liberdade,20157,8.9,6.0,0.7,True,3778.0,7,2,0,5
lisbon,2026-07-29,2026-08-03,HF Fénix Urban,13999,8.8,8.0,1.9,False,2463.0,7,2,0,5
lisbon,2026-07-29,2026-08-03,Holiday Inn Express & Suites Lisbon - Príncipe Real by IHG,16343,8.9,6.0,1.7,True,500.0,7,2,0,5
lisbon,2026-07-29,2026-08-03,HF Fénix Garden,14803,8.9,6.0,1.6,False,2371.0,7,2,0,5
lisbon,2026-07-29,2026-08-03,HF Fénix Music,16336,9.0,6.0,1.7,False,3302.0,7,2,0,5
lisbon,2026-07-29,2026-08-03,Jupiter Lisboa Hotel - Rooftop & Spa,19706,8.7,8.0,2.9,False,4006.0,7,2,0,5
lisbon,2026-07-29,2026-08-03,Empire Marquês Hotel,14578,8.6,6.0,1.4,True,5877.0,7,2,0,5
lisbon,2026-07-29,2026-08-03,Wilde Aparthotels Lisbon Liberdade,18464,9.4,8.0,1.7,False,212.0,7,2,0,5
lisbon,2026-07-29,2026-08-03,Holiday Inn Express - Lisbon - Plaza Saldanha by IHG,18941,8.6,6.0,2.6,True,3172.0,7,2,0,5
lisbon,2026-07-29,2026-08-03,1904 Benfica Hotel FLH Hotels,26847,9.3,8.0,0.2,True,586.0,7,2,0,5
lisbon,2026-08-10,2026-08-15,Hotel Ibis Lisboa Parque das Nações,12696,8.4,6.0,7.3,False,6079.0,8,0,0,5
lisbon,2026-08-10,2026-08-15,Lisboa Pessoa Hotel,25664,9.3,8.0,0.25,False,3236.0,8,0,0,5
lisbon,2026-08-10,2026-08-15,Olissippo Oriente,19001,8.8,8.0,6.7,True,3867.0,8,0,0,5
lisbon,2026-08-10,2026-08-15,MASA Hotel & Spa Campo Grande Collection,15764,8.5,8.0,4.2,True,11867.0,8,0,0,5
lisbon,2026-08-10,2026-08-15,Olivia Lisboa Hotel,32624,9.3,10.0,1.3,False,26.0,8,0,0,5
lisbon,2026-08-10,2026-08-15,Inspira Santos Boutique Hotel,14499,8.7,6.0,1.3,False,109.0,8,0,0,5
lisbon,2026-08-10,2026-08-15,Ibis Styles Lisboa Centro Marquês de Pombal,15219,8.7,6.0,1.8,False,6844.0,8,0,0,5
lisbon,2026-08-10,2026-08-15,Pestana CR7 Lisboa,21181,8.4,8.0,0.6,False,1305.0,8,0,0,5
lisbon,2026-08-10,2026-08-15,Masa Hotel 5 de Outubro,14687,8.5,6.0,2.7,False,5097.0,8,0,0,5
lisbon,2026-08-10,2026-08-15,HF Fénix Lisboa,15782,8.7,8.0,1.6,False,3500.0,8,0,0,5
lisbon,2026-08-10,2026-08-15,Olissippo Marquês de Sá,15338,8.5,8.0,2.7,True,2590.0,8,0,0,5
lisbon,2026-08-10,2026-08-15,Meliá Lisboa Aeroporto,26415,9.0,8.0,6.4,True,9817.0,8,0,0,5
lisbon,2026-08-10,2026-08-15,Maxime Boutique Hotel Avenida da Liberdade,20261,8.9,6.0,0.7,True,3778.0,8,0,0,5
lisbon,2026-08-10,2026-08-15,HF Fénix Urban,14145,8.8,8.0,1.9,False,2463.0,8,0,0,5
lisbon,2026-08-10,2026-08-15,Holiday Inn Express & Suites Lisbon - Príncipe Real by IHG,14600,8.9,6.0,1.7,True,500.0,8,0,0,5
lisbon,2026-08-10,2026-08-15,HF Fénix Garden,14954,8.9,6.0,1.6,False,2371.0,8,0,0,5
lisbon,2026-08-10,2026-08-15,HF Fénix Music,16886,9.0,6.0,1.7,False,3302.0,8,0,0,5
lisbon,2026-08-10,2026-08-15,Jupiter Lisboa Hotel - Rooftop & Spa,22593,8.7,8.0,2.9,False,4006.0,8,0,0,5
lisbon,2026-08-10,2026-08-15,Wilde Aparthotels Lisbon Liberdade,18308,9.4,8.0,1.7,False,212.0,8,0,0,5
lisbon,2026-08-10,2026-08-15,Holiday Inn Express - Lisbon - Plaza Saldanha by IHG,16933,8.6,6.0,2.6,True,3172.0,8,0,0,5
lisbon,2026-08-10,2026-08-15,1904 Benfica Hotel FLH Hotels,26729,9.3,8.0,0.2,True,586.0,8,0,0,5
lisbon,2026-08-10,2026-08-14,Hotel Ibis Lisboa Parque das Nações,9807,8.4,6.0,7.3,False,6079.0,8,0,0,4
lisbon,2026-08-10,2026-08-14,Lisboa Pessoa Hotel,19860,9.3,8.0,0.25,False,3236.0,8,0,0,4
lisbon,2026-08-10,2026-08-14,Olissippo Oriente,15201,8.8,8.0,6.7,True,3867.0,8,0,0,4
lisbon,2026-08-10,2026-08-14,MASA Hotel & Spa Campo Grande Collection,12611,8.5,8.0,4.2,True,11867.0,8,0,0,4
lisbon,2026-08-10,2026-08-14,Olivia Lisboa Hotel,25125,9.3,10.0,1.3,False,26.0,8,0,0,4
lisbon,2026-08-10,2026-08-14,Inspira Santos Boutique Hotel,11826,8.7,6.0,1.3,False,109.0,8,0,0,4
lisbon,2026-08-10,2026-08-14,Ibis Styles Lisboa Centro Marquês de Pombal,12023,8.7,6.0,1.8,False,6844.0,8,0,0,4
lisbon,2026-08-10,2026-08-14,Pestana CR7 Lisboa,16767,8.4,8.0,0.6,False,1305.0,8,0,0,4
lisbon,2026-08-10,2026-08-14,Masa Hotel 5 de Outubro,11750,8.5,6.0,2.7,False,5097.0,8,0,0,4
lisbon,2026-08-10,2026-08-14,HF Fénix Lisboa,12626,8.7,8.0,1.6,False,3500.0,8,0,0,4
lisbon,2026-08-10,2026-08-14,Olissippo Marquês de Sá,11858,8.5,8.0,2.7,True,2590.0,8,0,0,4
lisbon,2026-08-10,2026-08-14,Meliá Lisboa Aeroporto,18500,9.0,8.0,6.4,True,9817.0,8,0,0,4
lisbon,2026-08-10,2026-08-14,Maxime Boutique Hotel Avenida da Liberdade,16010,8.9,6.0,0.7,True,3778.0,8,0,0,4
lisbon,2026-08-10,2026-08-14,HF Fénix Urban,11345,8.8,8.0,1.9,False,2463.0,8,0,0,4
lisbon,2026-08-10,2026-08-14,Holiday Inn Express & Suites Lisbon - Príncipe Real by IHG,11978,8.9,6.0,1.7,True,500.0,8,0,0,4
lisbon,2026-08-10,2026-08-14,HF Fénix Garden,11873,8.9,6.0,1.6,False,2371.0,8,0,0,4
lisbon,2026-08-10,2026-08-14,HF Fénix Music,13509,9.0,6.0,1.7,False,3302.0,8,0,0,4
lisbon,2026-08-10,2026-08-14,Jupiter Lisboa Hotel - Rooftop & Spa,18074,8.7,8.0,2.9,False,4006.0,8,0,0,4
lisbon,2026-08-10,2026-08-14,Wilde Aparthotels Lisbon Liberdade,14608,9.4,8.0,1.7,False,212.0,8,0,0,4
lisbon,2026-08-10,2026-08-14,Holiday Inn Express - Lisbon - Plaza Saldanha by IHG,14124,8.6,6.0,2.6,True,3172.0,8,0,0,4
lisbon,2026-08-10,2026-08-14,1904 Benfica Hotel FLH Hotels,19148,9.3,8.0,0.2,True,586.0,8,0,0,4
lisbon,2026-08-22,2026-08-26,Hotel Ibis Lisboa Parque das Nações,9631,8.4,6.0,7.3,False,6079.0,8,5,1,4
lisbon,2026-08-22,2026-08-26,Lisboa Pessoa Hotel,20962,9.3,8.0,0.25,False,3236.0,8,5,1,4
lisbon,2026-08-22,2026-08-26,Olissippo Oriente,16361,8.8,8.0,6.7,True,3867.0,8,5,1,4
lisbon,2026-08-22,2026-08-26,MASA Hotel & Spa Campo Grande Collection,13488,8.5,8.0,4.2,True,11867.0,8,5,1,4
lisbon,2026-08-22,2026-08-26,Olivia Lisboa Hotel,26342,9.3,10.0,1.3,False,26.0,8,5,1,4
