city,date,event_name,lat,lon
London,2026-06-12,Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:10,51.5131668,-0.1297073
London,2026-06-12,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-06-12,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-06-12,LIDO powered by SumUp - CMAT,51.53929,-0.04047
London,2026-06-12,"Harry Styles: Together, Together",51.557807,-0.279581
London,2026-06-12,Live At Chelsea - Sparks,51.48688,-0.159115
London,2026-06-12,Hampton Court Palace Festival Presents OMD,51.403813,-0.33767
London,2026-06-12,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-06-12,The Busted Experience vs McFly'd,51.475524,-0.03838
London,2026-06-12,Mamma Mia! The Party,51.501581,0.005519
London,2026-06-12,Olivia Dean,51.501581,0.005519
London,2026-06-12,Down For The Count Orchestra,51.546962,-0.00782
London,2026-06-12,CHAT NOIR!,51.4905226,-0.20485809
London,2026-06-12,ShxtsNGigs: Daddy's Home Tour,51.490693,-0.224423
London,2026-06-12,Declan J Donovan,51.530777,-0.120276
London,2026-06-12,Loose Ends - Restaurant,51.53859,-0.143343
London,2026-06-12,Loose Ends,51.53859,-0.143343
London,2026-06-12,Mac DeMarco,51.465355,-0.115176
London,2026-06-12,Starbenders,51.55806,-0.13831
London,2026-06-12,Theo Katzman,51.5490824,-0.0532401
London,2026-06-12,THE FRIDAY NIGHT SHOW!,51.481328,-0.01077
London,2026-06-12,The Phantom Of The Opera,51.508133,-0.132044
London,2026-06-12,The Best in Stand Up - Friday 12th June,51.50998051,-0.13233095
London,2026-06-12,Witness for the Prosecution,51.50282,-0.119252
London,2026-06-12,The Boy Who Harnessed The Wind,51.515607,-0.130436
London,2026-06-12,ABBA Voyage,51.53327366,-0.01362306
London,2026-06-12,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-06-12,"International Stand Up Comedy, Covent Garden",51.5137413,-0.126866
London,2026-06-12,Friday Night Comedy | Covent Garden,51.5137413,-0.126866
London,2026-06-12,Odyssey,51.505252,-0.022271
London,2026-06-12,Romare (DJ Set),51.53859,-0.143343
London,2026-06-12,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-06-12,Hampton Court Palace Festival - OMD Add Ons,51.403813,-0.33767
London,2026-06-12,Hampton Court Palace Festival - OMD Picnic Add Ons,51.403813,-0.33767
London,2026-06-13,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-06-13,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-06-13,The Paddington Bear Experience,51.50282,-0.119252
London,2026-06-13,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-06-13,Twist Museum - London's Home of Illusions STANDARD,51.51539505,-0.14319582
London,2026-06-13,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-06-13,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-06-13,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-06-13,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-06-13,Mamma Mia! The Party,51.501581,0.005519
London,2026-06-13,Funky Dory Soul Brunch,51.546962,-0.00782
London,2026-06-13,The Saturday Brunch Club,51.505252,-0.022271
London,2026-06-13,CHAT NOIR!,51.4905226,-0.20485809
London,2026-06-13,VALORANT MASTERS LONDON,51.526791,-0.06343
London,2026-06-13,Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:10,51.5131668,-0.1297073
London,2026-06-13,LIDO powered by SumUp - Maribou State,51.53929,-0.04047
London,2026-06-13,The Phantom Of The Opera,51.508133,-0.132044
London,2026-06-13,Witness for the Prosecution,51.50282,-0.119252
London,2026-06-13,The Boy Who Harnessed The Wind,51.515607,-0.130436
London,2026-06-13,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-06-13,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-06-13,ABBA Voyage,51.53327366,-0.01362306
London,2026-06-13,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-06-13,"Harry Styles: Together, Together",51.557807,-0.279581
London,2026-06-13,Live At Chelsea - The Proclaimers,51.48688,-0.159115
London,2026-06-13,Hampton Court Palace Festival Presents Pete Tong Ibiza Classics,51.403813,-0.33767
London,2026-06-13,Oi Polloi,51.475524,-0.03838
London,2026-06-13,The Best in Stand Up - Saturday 13th June 6.30pm,51.50998051,-0.13233095
London,2026-06-13,THIS WILL DESTROY YOU,51.530777,-0.120276
London,2026-06-13,Jesse Malin * Almost Grown UK Tour,51.54378,-0.102362
London,2026-06-13,Beethoven by candlelight,51.49884175,-0.19510576
London,2026-06-13,SMOSH Reads Reddit Stories Live!,51.490693,-0.224423
London,2026-06-13,Bruce Foxton,51.752945,-0.336384
London,2026-06-13,Rufus Rice - Rice Age,51.511349,-0.130111
London,2026-06-13,Lakeview,51.5235,-0.144447
London,2026-06-13,Loose Ends - Restaurant,51.53859,-0.143343
London,2026-06-13,Loose Ends,51.53859,-0.143343
London,2026-06-13,Dogstar,51.543051,-0.151324
London,2026-06-13,Bugeye,51.546706,-0.103742
London,2026-06-13,Groundation,51.552039,-0.14193
London,2026-06-13,Keli Holiday,51.547992,-0.057532
London,2026-06-13,"ARK: Arno Carstens, Ross Learmonth & Kahn Morbee",51.503525,-0.224435
London,2026-06-13,SATURDAY NIGHT COMEDY - UP THE CREEK,51.481328,-0.01077
London,2026-06-13,"International Stand Up Comedy, Covent Garden",51.5137413,-0.126866
London,2026-06-13,Saturday Night Comedy | Covent Garden,51.5137413,-0.126866
London,2026-06-13,Bob Marley & the Wailers by Legend,51.505252,-0.022271
London,2026-06-13,The Best in Stand Up - Saturday 13th June 9.30pm,51.50998051,-0.13233095
London,2026-06-13,Rufus Rice,51.511349,-0.130111
London,2026-06-13,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-06-13,Hampton Court Palace Festival - Pete Tong Picnic Add Ons,51.403813,-0.33767
London,2026-06-13,Hampton Court Palace Festival - Pete Tong Add Ons,51.403813,-0.33767
London,2026-06-14,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-06-14,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-06-14,The Paddington Bear Experience,51.50282,-0.119252
London,2026-06-14,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-06-14,Twist Museum - London's Home of Illusions STANDARD,51.51539505,-0.14319582
London,2026-06-14,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-06-14,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-06-14,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-06-14,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-06-14,FLY-KID FAMILY PARTY @ POP BRIXTON,51.46335,-0.112344
London,2026-06-14,Mamma Mia! The Party,51.501581,0.005519
London,2026-06-14,Sunday Soul Sessions,51.505252,-0.022271
London,2026-06-14,CHAT NOIR!,51.4905226,-0.20485809
London,2026-06-14,Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:10,51.5131668,-0.1297073
London,2026-06-14,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-06-14,ABBA Voyage,51.53327366,-0.01362306
London,2026-06-14,VALORANT MASTERS LONDON,51.526791,-0.06343
London,2026-06-14,Lido Powered By Sumup - Bombay Bicycle Club,51.53929,-0.04047
London,2026-06-14,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-06-14,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-06-14,Witness for the Prosecution,51.50282,-0.119252
London,2026-06-14,FRAMELESS,51.51366919,-0.15964317
London,2026-06-14,Live At Chelsea - The Beach Boys 60th Anniversary of Pet Sounds,51.48688,-0.159115
London,2026-06-14,SMOSH Reads Reddit Stories Live!,51.490693,-0.224423
London,2026-06-14,The Sunday Service w/ Harriet Kemsley,51.481328,-0.01077
London,2026-06-14,London Community Gospel Choir,51.546962,-0.00782
London,2026-06-14,Lloyd,51.535029,-0.139335
London,2026-06-14,Tamikrest,51.53859,-0.143343
London,2026-06-14,Tamikrest - Restaurant,51.53859,-0.143343
London,2026-06-14,Bassem Youssef - The Belly of the Beast Tour,51.501277,-0.177552
London,2026-06-14,The Comedy Store Players - Sunday 14th June,51.50998051,-0.13233095
London,2026-06-14,Michelle Wolf - Best Job in the World,51.735181,0.47039
London,2026-06-14,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-06-15,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-06-15,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-06-15,The Paddington Bear Experience,51.50282,-0.119252
London,2026-06-15,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-06-15,Twist Museum - London's Home of Illusions STANDARD,51.51539505,-0.14319582
London,2026-06-15,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-06-15,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-06-15,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-06-15,FRAMELESS,51.51366919,-0.15964317
London,2026-06-15,VALORANT MASTERS LONDON,51.526791,-0.06343
London,2026-06-15,An Evening Of Unnecessary Detail,51.481328,-0.01077
London,2026-06-15,Elvis Costello & The Imposters with Charlie Sexton,51.501277,-0.177552
London,2026-06-15,100 Years of Miles Davis - Restaurant,51.53859,-0.143343
London,2026-06-15,100 Years of Miles Davis,51.53859,-0.143343
London,2026-06-15,Tom Morello,51.459846,-0.117044
London,2026-06-15,Periphery,51.557927,-0.139007
London,2026-06-15,Camilo,51.503525,-0.224435
London,2026-06-15,The Phantom Of The Opera,51.508133,-0.132044
London,2026-06-15,The Boy Who Harnessed The Wind,51.515607,-0.130436
London,2026-06-15,Die Spitz,51.5397,-0.142995
London,2026-06-15,Operation Mincemeat: A New Musical,51.319851,-0.561865
London,2026-06-15,Amy & Carlos: Reborn,51.627968,-0.749801
London,2026-06-15,ABBA Voyage,51.53327366,-0.01362306
London,2026-06-15,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-06-15,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-06-16,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-06-16,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-06-16,The Paddington Bear Experience,51.50282,-0.119252
London,2026-06-16,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-06-16,Twist Museum - London's Home of Illusions STANDARD,51.51539505,-0.14319582
London,2026-06-16,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-06-16,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-06-16,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-06-16,Royal Ascot 2026 - Day 1,51.41231419,-0.67942033
London,2026-06-16,FRAMELESS,51.51366919,-0.15964317
London,2026-06-16,VALORANT MASTERS LONDON,51.526791,-0.06343
London,2026-06-16,Zach Bryan Premium Package,51.600819,-0.06787
London,2026-06-16,Zach Bryan - With Heaven On Tour,51.600819,-0.06787
London,2026-06-16,Hampton Court Palace Festival Presents The Stranglers,51.403813,-0.33767
London,2026-06-16,Richard Bona Band (Early Show),51.53859,-0.143343
London,2026-06-16,Richard Bona Band (Early Show) - Restaurant,51.53859,-0.143343
London,2026-06-16,Ratsalad,51.475524,-0.03838
London,2026-06-16,Social Distortion,51.535029,-0.139335
London,2026-06-16,Magnolia Park,51.534469,-0.106613
London,2026-06-16,letlive,51.538624,-0.142073
London,2026-06-16,Comedy in Your Eye - Stand up Comedy in Camden Town,51.54102,-0.1415
London,2026-06-16,The All-American Rejects,51.552039,-0.14193
London,2026-06-16,Xzibit,51.459846,-0.117044
London,2026-06-16,Self Esteem,51.49641301,-0.21060857
London,2026-06-16,The Phantom Of The Opera,51.508133,-0.132044
London,2026-06-16,Cray Cray Cabaret - Tuesday 16th June,51.50998051,-0.13233095
London,2026-06-16,The Van Morrison Alumni Band,51.5099107,-0.11828309
London,2026-06-16,Witness for the Prosecution,51.50282,-0.119252
London,2026-06-16,The Boy Who Harnessed The Wind,51.515607,-0.130436
London,2026-06-16,Grace Ives,51.523483,-0.078007
London,2026-06-16,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-06-16,Operation Mincemeat: A New Musical,51.319851,-0.561865
London,2026-06-16,Richard Bona Band (Late Show) - Restaurant,51.53859,-0.143343
London,2026-06-16,Richard Bona Band (Late Show),51.53859,-0.143343
London,2026-06-16,Hampton Court Palace Festival - The Stranglers Picnic Add Ons,51.403813,-0.33767
London,2026-06-16,Hampton Court Palace Festival - The Stranglers Add Ons,51.403813,-0.33767
London,2026-06-16,Hampton Court Palace Festival - The Stranglers Pergola Add Ons,51.403813,-0.33767
London,2026-06-16,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-06-17,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-06-17,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-06-17,The Paddington Bear Experience,51.50282,-0.119252
London,2026-06-17,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-06-17,Twist Museum - London's Home of Illusions STANDARD,51.51539505,-0.14319582
London,2026-06-17,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-06-17,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-06-17,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-06-17,Royal Ascot 2026 - Day 2,51.41231419,-0.67942033
London,2026-06-17,FRAMELESS,51.51366919,-0.15964317
London,2026-06-17,Harry Potter and the Cursed Child - Parts 1 & 2 Wed 14:00 & 19:00,51.5131668,-0.1297073
London,2026-06-17,The Phantom Of The Opera,51.508133,-0.132044
London,2026-06-17,Operation Mincemeat: A New Musical,51.319851,-0.561865
London,2026-06-17,"England vs Croatia Big Screen Event: With Keegan, Ferdinand & James",51.50972565,-0.1552964
London,2026-06-17,Zach Bryan Premium Package,51.600819,-0.06787
London,2026-06-17,Zach Bryan - With Heaven On Tour,51.600819,-0.06787
London,2026-06-17,"Harry Styles: Together, Together",51.557807,-0.279581
London,2026-06-17,Hampton Court Palace Festival Presents Nile Rodgers & Chic,51.403813,-0.33767
London,2026-06-17,Manilow - The Last Last Concert,51.501581,0.005519
London,2026-06-17,Mamma Mia! The Party,51.501581,0.005519
London,2026-06-17,CHAT NOIR!,51.4905226,-0.20485809
London,2026-06-17,letlive,51.538624,-0.142073
London,2026-06-17,Halestorm,51.541642,-0.10196
London,2026-06-17,Asal: KISS THE SUN EUROPE TOUR 2026,51.546708,-0.103855
London,2026-06-17,Self Esteem,51.49641301,-0.21060857
London,2026-06-17,WORLD CUP 2026: ENGLAND V CROATIA,51.503525,-0.224435
London,2026-06-17,Drowning Pool + Spineshank,51.239469,-0.564917
London,2026-06-17,Witness for the Prosecution,51.50282,-0.119252
London,2026-06-17,The Boy Who Harnessed The Wind,51.515607,-0.130436
London,2026-06-17,WORLD CUP 2026: ENGLAND V CROATIA,51.552039,-0.14193
London,2026-06-17,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-06-17,Raffy Bushman - New Life Album Launch,51.54879,-0.07665
London,2026-06-17,The Trembling Wilburys,51.505252,-0.022271
London,2026-06-17,World Cup 2026 Watch Party: England v Croatia,51.46335,-0.112344
London,2026-06-17,Hampton Court Palace Festival - Nile Rodgers & Chic Pergola Add Ons,51.403813,-0.33767
London,2026-06-17,Hampton Court Palace Festival - Nile Rodgers & Chic Picnic Add Ons,51.403813,-0.33767
London,2026-06-17,Hampton Court Palace Festival - Nile Rodgers & Chic Add Ons,51.403813,-0.33767
London,2026-06-17,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-06-18,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-06-18,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-06-18,The Paddington Bear Experience,51.50282,-0.119252
London,2026-06-18,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-06-18,Twist Museum - London's Home of Illusions STANDARD,51.51539505,-0.14319582
London,2026-06-18,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-06-18,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-06-18,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-06-18,Royal Ascot 2026 - Day 3,51.41231419,-0.67942033
London,2026-06-18,FRAMELESS,51.51366919,-0.15964317
London,2026-06-18,Witness for the Prosecution,51.50282,-0.119252
London,2026-06-18,The Boy Who Harnessed The Wind,51.515607,-0.130436
London,2026-06-18,Elvis Costello & The Imposters with Charlie Sexton,51.403813,-0.33767
London,2026-06-18,Mamma Mia! The Party,51.501581,0.005519
London,2026-06-18,KAYTRANADA,51.501581,0.005519
London,2026-06-18,Nathan Mitchell,51.546962,-0.00782
London,2026-06-18,CHAT NOIR!,51.4905226,-0.20485809
London,2026-06-18,Death to All 'Symbolic Healing European Tour',51.534469,-0.106613
London,2026-06-18,Nana Benz Du Togo - Restaurant,51.53859,-0.143343
London,2026-06-18,Nana Benz Du Togo,51.53859,-0.143343
London,2026-06-18,Comedy in Your Eye - Stand up Comedy in Camden Town,51.54102,-0.1415
London,2026-06-18,Lola Young,51.465355,-0.115176
London,2026-06-18,McFly,51.49641301,-0.21060857
London,2026-06-18,THE BLACKOUT - 18 JUNE - GBEMI OLADIPO,51.481328,-0.01077
London,2026-06-18,The Phantom Of The Opera,51.508133,-0.132044
London,2026-06-18,The Best in Stand Up - Thursday 18th June,51.50998051,-0.13233095
London,2026-06-18,Police Dog Hogan,51.541642,-0.10196
London,2026-06-18,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-06-18,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-06-18,Operation Mincemeat: A New Musical,51.319851,-0.561865
London,2026-06-18,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-06-18,ABBA Voyage,51.53327366,-0.01362306
London,2026-06-18,Michelle Wolf - Best Job in the World,51.331275,-0.268421
London,2026-06-18,Marvin Gaye by Nate Simpson,51.505252,-0.022271
London,2026-06-18,Hampton Court Palace Festival - Elvis Costello Picnic Add Ons,51.403813,-0.33767
London,2026-06-18,Hampton Court Palace Festival - Elvis Costello Pergola Add Ons,51.403813,-0.33767
London,2026-06-18,Hampton Court Palace Festival - Elvis Costello Add Ons,51.403813,-0.33767
London,2026-06-18,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-06-19,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-06-19,Sea Life London - Standard Entry,51.50282,-0.119252
